finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
EVAL-6077-SLITHER-070,missing-inheritance,Informational,Registries,contracts/Registries.sol,contracts/Registries.sol:4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175,Registries (contracts/Registries.sol#4-175) should inherit from IRegistries (contracts/RSA/ResourcesSharingAgreement.sol#22-32),legacy/non-VCEM,not-applicable,Interface-style warning in retained legacy structure; no runtime VCEM authorization defect identified.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-071,missing-inheritance,Informational,ResourcesSharingAgreement,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837-838-839-840-841-842-843-844,ResourcesSharingAgreement (contracts/RSA/ResourcesSharingAgreement.sol#48-844) should inherit from IResourcesSharingAgreement (contracts/RSA/RsaEnumerator.sol#8-55),legacy/non-VCEM,not-applicable,Interface-style warning in retained legacy structure; no runtime VCEM authorization defect identified.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-072,missing-inheritance,Informational,DataSharingAgreement,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303,DataSharingAgreement (contracts/DSA/DataSharingAgreement.sol#24-303) should inherit from IDataSharingAgreement (contracts/DSA/DsaEnumerator.sol#8-36),legacy/non-VCEM,not-applicable,Interface-style warning in retained legacy structure; no runtime VCEM authorization defect identified.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-073,missing-inheritance,Informational,ResourceCertification,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142,ResourceCertification (contracts/ResourceCertification.sol#8-142) should inherit from IResourceCertification (contracts/RSA/ResourcesSharingAgreement.sol#34-46),legacy/non-VCEM,not-applicable,Interface-style warning in retained legacy structure; no runtime VCEM authorization defect identified.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-074,naming-convention,Informational,_limit,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:181,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._limit (contracts/DSA/DsaEnumerator.sol#181) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-075,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:245,Parameter DataSharingAgreement.getDsaInfo(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#245) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-076,naming-convention,Informational,_organization,contracts/Registries.sol,contracts/Registries.sol:153,Parameter Registries.removeHealthcareOrganization(address)._organization (contracts/Registries.sol#153) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-077,naming-convention,Informational,_recipient,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:274,"Parameter DataSharingAgreement.getDsaByParties(address,address)._recipient (contracts/DSA/DataSharingAgreement.sol#274) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-078,naming-convention,Informational,_observer,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:248,"Parameter RsaEnumerator.getObserverRsaCount(address,string)._observer (contracts/RSA/RsaEnumerator.sol#248) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-079,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:637,"Parameter ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#637) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-080,naming-convention,Informational,_offset,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:201,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._offset (contracts/RSA/RsaEnumerator.sol#201) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-081,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:200,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._stateFilter (contracts/RSA/RsaEnumerator.sol#200) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-082,naming-convention,Informational,_application,contracts/Registries.sol,contracts/Registries.sol:100,Parameter Registries.addTrustedApplication(address)._application (contracts/Registries.sol#100) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-083,naming-convention,Informational,_offset,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:180,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._offset (contracts/DSA/DsaEnumerator.sol#180) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-084,naming-convention,Informational,_resourceId,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:78,Parameter ResourceCertification.removeCertificate(string)._resourceId (contracts/ResourceCertification.sol#78) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-085,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:82,Parameter Registries.isTrustedIssuer(address)._addr (contracts/Registries.sol#82) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-086,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:173,Parameter DataSharingAgreement.burnDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#173) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-087,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:435,Parameter ResourcesSharingAgreement.acceptRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#435) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-088,naming-convention,Informational,_recipient,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:318,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._recipient (contracts/RSA/ResourcesSharingAgreement.sol#318) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-089,naming-convention,Informational,_observer,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:281,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._observer (contracts/RSA/RsaEnumerator.sol#281) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-090,naming-convention,Informational,_timestamp,contracts/Utils.sol,contracts/Utils.sol:48,"Parameter Utils.generateAssignmentId(bytes20,uint256,uint256)._timestamp (contracts/Utils.sol#48) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-091,naming-convention,Informational,_professional,contracts/Registries.sol,contracts/Registries.sol:132,Parameter Registries.removeHealthcareProfessional(address)._professional (contracts/Registries.sol#132) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-092,naming-convention,Informational,_rsaId,contracts/Utils.sol,contracts/Utils.sol:47,"Parameter Utils.generateAssignmentId(bytes20,uint256,uint256)._rsaId (contracts/Utils.sol#47) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-093,naming-convention,Informational,_recipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:154,"Parameter DsaEnumerator.getRecipientDsaCount(address,string)._recipient (contracts/DSA/DsaEnumerator.sol#154) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-094,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:803,Parameter ResourcesSharingAgreement.getRsaById(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#803) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-095,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:251,Parameter DataSharingAgreement.getDsaById(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#251) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-096,naming-convention,Informational,_professional,contracts/Registries.sol,contracts/Registries.sol:93,Parameter Registries.addHealthcareProfessional(address)._professional (contracts/Registries.sol#93) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-097,naming-convention,Informational,_secondOpinion,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:321,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._secondOpinion (contracts/RSA/ResourcesSharingAgreement.sol#321) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-098,naming-convention,Informational,_observer,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:638,"Parameter ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string)._observer (contracts/RSA/ResourcesSharingAgreement.sol#638) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-099,naming-convention,Informational,_duration,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:50,"Parameter DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1])._duration (contracts/DataSharingAgreementZKP.sol#50) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-100,naming-convention,Informational,_recipientCommitment,contracts/Utils.sol,contracts/Utils.sol:76,"Parameter Utils.generateDsaIdFromCommitments(uint256,uint256)._recipientCommitment (contracts/Utils.sol#76) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-101,naming-convention,Informational,_provider,contracts/Utils.sol,contracts/Utils.sol:20,"Parameter Utils.generateRsaId(address,address,string)._provider (contracts/Utils.sol#20) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-102,naming-convention,Informational,_recipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:178,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._recipient (contracts/DSA/DsaEnumerator.sol#178) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-103,naming-convention,Informational,_dsaId,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:102,Parameter DataSharingAgreementZKP.getDsaInfo(bytes20)._dsaId (contracts/DataSharingAgreementZKP.sol#102) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-104,naming-convention,Informational,_provider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:107,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._provider (contracts/DSA/DsaEnumerator.sol#107) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-105,naming-convention,Informational,_provider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:126,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._provider (contracts/RSA/RsaEnumerator.sol#126) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-106,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:715,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#715) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-107,naming-convention,Informational,_issuer,contracts/Registries.sol,contracts/Registries.sol:113,Parameter Registries.addTrustedIssuer(address)._issuer (contracts/Registries.sol#113) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-108,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:807,Parameter ResourcesSharingAgreement.getRsaState(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#807) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-109,naming-convention,Informational,_sharedData,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:125,"Parameter DataSharingAgreement.createDsa(address,string,string)._sharedData (contracts/DSA/DataSharingAgreement.sol#125) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-110,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:72,Parameter Registries.isPatient(address)._addr (contracts/Registries.sol#72) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-111,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:602,Parameter ResourcesSharingAgreement.rejectObserverAssignment(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#602) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-112,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:564,Parameter ResourcesSharingAgreement.acceptObserverAssignment(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#564) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-113,naming-convention,Informational,_limit,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:129,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._limit (contracts/RSA/RsaEnumerator.sol#129) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-114,naming-convention,Informational,_resourceAccessor,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:717,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._resourceAccessor (contracts/RSA/ResourcesSharingAgreement.sol#717) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-115,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:77,Parameter Registries.isHealthcareProfessional(address)._addr (contracts/Registries.sol#77) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-116,naming-convention,Informational,_observer,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:497,"Parameter ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string)._observer (contracts/RSA/ResourcesSharingAgreement.sol#497) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-117,naming-convention,Informational,_recipient,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:123,"Parameter DataSharingAgreement.createDsa(address,string,string)._recipient (contracts/DSA/DataSharingAgreement.sol#123) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-118,naming-convention,Informational,_observer,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:840,Parameter ResourcesSharingAgreement.getObserverRsas(address)._observer (contracts/RSA/ResourcesSharingAgreement.sol#840) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-119,naming-convention,Informational,_recipient,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:299,Parameter DataSharingAgreement.getRecipientDsas(address)._recipient (contracts/DSA/DataSharingAgreement.sol#299) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-120,naming-convention,Informational,_offset,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:128,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._offset (contracts/RSA/RsaEnumerator.sol#128) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-121,naming-convention,Informational,_patient,contracts/Registries.sol,contracts/Registries.sol:87,Parameter Registries.addPatient(address)._patient (contracts/Registries.sol#87) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
