finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
SLITHER-079,naming-convention,Informational,_professional,contracts/Registries.sol,contracts/Registries.sol:93,Parameter Registries.addHealthcareProfessional(address)._professional (contracts/Registries.sol#93) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-080,naming-convention,Informational,_secondOpinion,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:321,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._secondOpinion (contracts/RSA/ResourcesSharingAgreement.sol#321) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-081,naming-convention,Informational,_observer,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:645,"Parameter ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string)._observer (contracts/RSA/ResourcesSharingAgreement.sol#645) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-082,naming-convention,Informational,_duration,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:50,"Parameter DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1])._duration (contracts/DataSharingAgreementZKP.sol#50) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-083,naming-convention,Informational,_recipientCommitment,contracts/Utils.sol,contracts/Utils.sol:76,"Parameter Utils.generateDsaIdFromCommitments(uint256,uint256)._recipientCommitment (contracts/Utils.sol#76) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-084,naming-convention,Informational,_provider,contracts/Utils.sol,contracts/Utils.sol:20,"Parameter Utils.generateRsaId(address,address,string)._provider (contracts/Utils.sol#20) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-085,naming-convention,Informational,_recipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:160,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._recipient (contracts/DSA/DsaEnumerator.sol#160) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-086,naming-convention,Informational,_dsaId,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:102,Parameter DataSharingAgreementZKP.getDsaInfo(bytes20)._dsaId (contracts/DataSharingAgreementZKP.sol#102) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-087,naming-convention,Informational,_provider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:89,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._provider (contracts/DSA/DsaEnumerator.sol#89) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-088,naming-convention,Informational,_provider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:126,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._provider (contracts/RSA/RsaEnumerator.sol#126) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-089,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:722,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#722) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-090,naming-convention,Informational,_issuer,contracts/Registries.sol,contracts/Registries.sol:113,Parameter Registries.addTrustedIssuer(address)._issuer (contracts/Registries.sol#113) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-091,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:814,Parameter ResourcesSharingAgreement.getRsaState(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#814) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-092,naming-convention,Informational,_sharedData,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:125,"Parameter DataSharingAgreement.createDsa(address,string,string)._sharedData (contracts/DSA/DataSharingAgreement.sol#125) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-093,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:72,Parameter Registries.isPatient(address)._addr (contracts/Registries.sol#72) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-094,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:609,Parameter ResourcesSharingAgreement.rejectObserverAssignment(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#609) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-095,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:571,Parameter ResourcesSharingAgreement.acceptObserverAssignment(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#571) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-096,naming-convention,Informational,_limit,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:129,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._limit (contracts/RSA/RsaEnumerator.sol#129) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-097,naming-convention,Informational,_resourceAccessor,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:724,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._resourceAccessor (contracts/RSA/ResourcesSharingAgreement.sol#724) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-098,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:77,Parameter Registries.isHealthcareProfessional(address)._addr (contracts/Registries.sol#77) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-099,naming-convention,Informational,_observer,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:504,"Parameter ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string)._observer (contracts/RSA/ResourcesSharingAgreement.sol#504) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-100,naming-convention,Informational,_recipient,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:123,"Parameter DataSharingAgreement.createDsa(address,string,string)._recipient (contracts/DSA/DataSharingAgreement.sol#123) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-101,naming-convention,Informational,_observer,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:847,Parameter ResourcesSharingAgreement.getObserverRsas(address)._observer (contracts/RSA/ResourcesSharingAgreement.sol#847) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-102,naming-convention,Informational,_recipient,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:301,Parameter DataSharingAgreement.getRecipientDsas(address)._recipient (contracts/DSA/DataSharingAgreement.sol#301) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-103,naming-convention,Informational,_offset,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:128,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._offset (contracts/RSA/RsaEnumerator.sol#128) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-104,naming-convention,Informational,_patient,contracts/Registries.sol,contracts/Registries.sol:87,Parameter Registries.addPatient(address)._patient (contracts/Registries.sol#87) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-105,naming-convention,Informational,_recipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:175,"Parameter RsaEnumerator.getRecipientRsaCount(address,string)._recipient (contracts/RSA/RsaEnumerator.sol#175) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-106,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:199,Parameter DataSharingAgreement.cancelDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#199) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-107,naming-convention,Informational,_limit,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:92,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._limit (contracts/DSA/DsaEnumerator.sol#92) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-108,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:104,"Parameter RsaEnumerator.getProviderRsaCount(address,string)._stateFilter (contracts/RSA/RsaEnumerator.sol#104) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-109,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:187,Parameter DataSharingAgreement.rejectDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#187) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-110,naming-convention,Informational,_application,contracts/Registries.sol,contracts/Registries.sol:142,Parameter Registries.removeTrustedApplication(address)._application (contracts/Registries.sol#142) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-111,naming-convention,Informational,_providerCommitment,contracts/Utils.sol,contracts/Utils.sol:75,"Parameter Utils.generateDsaIdFromCommitments(uint256,uint256)._providerCommitment (contracts/Utils.sol#75) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-112,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:63,Parameter Registries.isHealthcareOrganization(address)._addr (contracts/Registries.sol#63) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-113,naming-convention,Informational,_limit,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:284,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._limit (contracts/RSA/RsaEnumerator.sol#284) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-114,naming-convention,Informational,_recipient,contracts/Utils.sol,contracts/Utils.sol:36,"Parameter Utils.generateDsaId(address,address)._recipient (contracts/Utils.sol#36) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-115,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:176,"Parameter RsaEnumerator.getRecipientRsaCount(address,string)._stateFilter (contracts/RSA/RsaEnumerator.sol#176) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-116,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:408,Parameter ResourcesSharingAgreement.cancelRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#408) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-117,naming-convention,Informational,_duration,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:124,"Parameter DataSharingAgreement.createDsa(address,string,string)._duration (contracts/DSA/DataSharingAgreement.sol#124) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-118,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:282,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._stateFilter (contracts/RSA/RsaEnumerator.sol#282) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-119,naming-convention,Informational,_authority,contracts/Registries.sol,contracts/Registries.sol:172,Parameter Registries.removeHealthAuthority(address)._authority (contracts/Registries.sol#172) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-120,naming-convention,Informational,_recipient,contracts/Utils.sol,contracts/Utils.sol:21,"Parameter Utils.generateRsaId(address,address,string)._recipient (contracts/Utils.sol#21) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-121,naming-convention,Informational,_limit,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:202,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._limit (contracts/RSA/RsaEnumerator.sol#202) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-122,naming-convention,Informational,_recipientEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:319,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._recipientEmail (contracts/RSA/ResourcesSharingAgreement.sol#319) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-123,naming-convention,Informational,_provider,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:835,Parameter ResourcesSharingAgreement.getProviderRsas(address)._provider (contracts/RSA/ResourcesSharingAgreement.sol#835) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-124,naming-convention,Informational,_authority,contracts/Registries.sol,contracts/Registries.sol:118,Parameter Registries.addHealthAuthority(address)._authority (contracts/Registries.sol#118) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-125,naming-convention,Informational,_provider,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:295,Parameter DataSharingAgreement.getProviderDsas(address)._provider (contracts/DSA/DataSharingAgreement.sol#295) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-126,naming-convention,Informational,_resourceId,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:112,Parameter ResourceCertification.verifyResource(string)._resourceId (contracts/ResourceCertification.sol#112) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-127,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:67,"Parameter DsaEnumerator.getProviderDsaCount(address,string)._stateFilter (contracts/DSA/DsaEnumerator.sol#67) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-128,naming-convention,Informational,_dsaId,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:117,Parameter DataSharingAgreementZKP.getDsaState(bytes20)._dsaId (contracts/DataSharingAgreementZKP.sol#117) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-129,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:249,"Parameter RsaEnumerator.getObserverRsaCount(address,string)._stateFilter (contracts/RSA/RsaEnumerator.sol#249) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-130,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:456,Parameter ResourcesSharingAgreement.revokeRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#456) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-131,naming-convention,Informational,_sharedResources,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:322,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._sharedResources (contracts/RSA/ResourcesSharingAgreement.sol#322) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-132,naming-convention,Informational,_provider,contracts/Utils.sol,contracts/Utils.sol:35,"Parameter Utils.generateDsaId(address,address)._provider (contracts/Utils.sol#35) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-133,naming-convention,Informational,_provider,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:275,"Parameter DataSharingAgreement.getDsaByParties(address,address)._provider (contracts/DSA/DataSharingAgreement.sol#275) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-134,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:90,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._stateFilter (contracts/DSA/DsaEnumerator.sol#90) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-135,naming-convention,Informational,_recipientEmail,contracts/Utils.sol,contracts/Utils.sol:22,"Parameter Utils.generateRsaId(address,address,string)._recipientEmail (contracts/Utils.sol#22) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-136,naming-convention,Informational,_offset,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:91,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._offset (contracts/DSA/DsaEnumerator.sol#91) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-137,naming-convention,Informational,_provider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:66,"Parameter DsaEnumerator.getProviderDsaCount(address,string)._provider (contracts/DSA/DsaEnumerator.sol#66) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-138,naming-convention,Informational,_organization,contracts/Registries.sol,contracts/Registries.sol:107,Parameter Registries.addHealthcareOrganization(address)._organization (contracts/Registries.sol#107) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-139,naming-convention,Informational,_observerEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:646,"Parameter ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string)._observerEmail (contracts/RSA/ResourcesSharingAgreement.sol#646) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-140,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:269,Parameter DataSharingAgreement.getDsaState(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#269) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-141,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:425,Parameter ResourcesSharingAgreement.rejectRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#425) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-142,naming-convention,Informational,_offset,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:283,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._offset (contracts/RSA/RsaEnumerator.sol#283) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-143,naming-convention,Informational,_issuer,contracts/Registries.sol,contracts/Registries.sol:163,Parameter Registries.removeTrustedIssuer(address)._issuer (contracts/Registries.sol#163) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-144,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:163,Parameter DataSharingAgreement.acceptDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#163) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-145,naming-convention,Informational,_recipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:199,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._recipient (contracts/RSA/RsaEnumerator.sol#199) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-146,naming-convention,Informational,_blockNumber,contracts/Utils.sol,contracts/Utils.sol:49,"Parameter Utils.generateAssignmentId(bytes20,uint256,uint256)._blockNumber (contracts/Utils.sol#49) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-147,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:805,Parameter ResourcesSharingAgreement.getRsaInfo(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#805) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-148,naming-convention,Informational,_duration,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:320,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._duration (contracts/RSA/ResourcesSharingAgreement.sol#320) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-149,naming-convention,Informational,_dsaId,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:122,Parameter DataSharingAgreementZKP.getCommitments(bytes20)._dsaId (contracts/DataSharingAgreementZKP.sol#122) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-150,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:127,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._stateFilter (contracts/RSA/RsaEnumerator.sol#127) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
